1 2.0
2 2.5
3 1.6666666666666667
4 2.0
5 1.6
6 1.8333333333333333
7 1.5714285714285714
8 1.875
9 1.6666666666666667
10 1.5
11 1.7272727272727273
12 1.5833333333333333
13 1.7692307692307692
14 1.6428571428571428
15 1.5333333333333334
16 1.6875
17 1.588235294117647
18 1.5
19 1.6842105263157894
20 1.6
21 1.5238095238095237
22 1.4545454545454546
23 1.608695652173913
24 1.5416666666666667
25 1.48
26 1.6153846153846154
27 1.5555555555555556
28 1.5
29 1.6206896551724137
30 1.5666666666666667
31 1.5161290322580645
32 1.46875
33 1.5757575757575757
34 1.5294117647058822
35 1.4857142857142858
36 1.5833333333333333
37 1.5405405405405406
38 1.5
39 1.4615384615384615
40 1.425
41 1.5121951219512195
42 1.4761904761904763
43 1.441860465116279
44 1.4090909090909092
45 1.488888888888889
46 1.4565217391304348
47 1.425531914893617
48 1.5208333333333333
49 1.489795918367347
50 1.46
51 1.4313725490196079
52 1.5192307692307692
53 1.490566037735849
54 1.462962962962963
55 1.4363636363636363
56 1.5178571428571428
57 1.4912280701754386
58 1.4655172413793103
59 1.4406779661016949
60 1.4166666666666667
61 1.4918032786885247
62 1.467741935483871
63 1.4444444444444444
64 1.421875
65 1.4923076923076923
66 1.4696969696969697
67 1.4477611940298507
68 1.4264705882352942
69 1.4057971014492754
70 1.4714285714285715
71 1.4507042253521127
72 1.4305555555555556
73 1.4931506849315068
74 1.472972972972973
75 1.4533333333333334
76 1.4342105263157894
77 1.4155844155844155
78 1.4743589743589745
79 1.4556962025316456
80 1.4375
81 1.4197530864197532
82 1.475609756097561
83 1.4578313253012047
84 1.4404761904761905
85 1.423529411764706
86 1.4767441860465116
87 1.4597701149425288
88 1.4431818181818181
89 1.4269662921348314
90 1.4111111111111112
91 1.4615384615384615
92 1.4456521739130435
93 1.4301075268817205
94 1.4148936170212767
95 1.4631578947368422
96 1.4479166666666667
97 1.4329896907216495
98 1.4183673469387754
99 1.404040404040404
100 1.45
101 1.4356435643564356
102 1.4215686274509804
103 1.4077669902912622
104 1.3942307692307692
105 1.438095238095238
106 1.4245283018867925
107 1.411214953271028
108 1.3981481481481481
109 1.385321100917431
110 1.4272727272727272
111 1.4144144144144144
112 1.4017857142857142
113 1.3893805309734513
114 1.3771929824561404
115 1.3652173913043477
116 1.4051724137931034
117 1.393162393162393
118 1.38135593220339
119 1.3697478991596639
120 1.3583333333333334
121 1.4049586776859504
122 1.3934426229508197
123 1.3821138211382114
124 1.3709677419354838
125 1.416
126 1.4047619047619047
127 1.3937007874015748
128 1.3828125
129 1.426356589147287
130 1.4153846153846155
131 1.4045801526717556
132 1.393939393939394
133 1.3834586466165413
134 1.373134328358209
135 1.4148148148148147
136 1.4044117647058822
137 1.3941605839416058
138 1.3840579710144927
139 1.3741007194244603
140 1.4142857142857144
141 1.4042553191489362
142 1.3943661971830985
143 1.3846153846153846
144 1.375
145 1.4137931034482758
146 1.404109589041096
147 1.3945578231292517
148 1.385135135135135
149 1.3758389261744965
150 1.3666666666666667
151 1.403973509933775
152 1.394736842105263
153 1.3856209150326797
154 1.3766233766233766
155 1.4129032258064516
156 1.4038461538461537
157 1.394904458598726
158 1.3860759493670887
159 1.3773584905660377
160 1.36875
161 1.4037267080745341
162 1.3950617283950617
163 1.3865030674846626
164 1.3780487804878048
165 1.412121212121212
166 1.4036144578313252
167 1.3952095808383234
168 1.3869047619047619
169 1.378698224852071
170 1.411764705882353
171 1.4035087719298245
172 1.3953488372093024
173 1.3872832369942196
174 1.3793103448275863
175 1.3714285714285714
176 1.4034090909090908
177 1.3954802259887005
178 1.3876404494382022
179 1.3798882681564246
180 1.3722222222222222
181 1.4033149171270718
182 1.3956043956043955
183 1.3879781420765027
184 1.3804347826086956
185 1.372972972972973
186 1.3655913978494623
187 1.3957219251336899
188 1.3882978723404256
189 1.380952380952381
190 1.3736842105263158
191 1.3664921465968587
192 1.3958333333333333
193 1.38860103626943
194 1.3814432989690721
195 1.3743589743589744
196 1.3673469387755102
197 1.3959390862944163
198 1.3888888888888888
199 1.3819095477386936
200 1.375
201 1.3681592039800996
202 1.396039603960396
203 1.3891625615763548
204 1.3823529411764706
205 1.3756097560975609
206 1.3689320388349515
207 1.396135265700483
208 1.3894230769230769
209 1.3827751196172249
210 1.3761904761904762
211 1.3696682464454977
212 1.3632075471698113
213 1.3896713615023475
214 1.3831775700934579
215 1.3767441860465117
216 1.3703703703703705
217 1.3640552995391706
218 1.389908256880734
219 1.3835616438356164
220 1.3772727272727272
221 1.3710407239819005
222 1.364864864864865
223 1.390134529147982
224 1.3839285714285714
225 1.3777777777777778
226 1.3716814159292035
227 1.3656387665198237
228 1.3903508771929824
229 1.3842794759825328
230 1.3782608695652174
231 1.3722943722943723
232 1.3663793103448276
233 1.3605150214592274
234 1.3846153846153846
235 1.3787234042553191
236 1.3728813559322033
237 1.3670886075949367
238 1.3907563025210083
239 1.3849372384937237
240 1.3791666666666667
241 1.3734439834024896
242 1.3677685950413223
243 1.3621399176954732
244 1.3852459016393444
245 1.379591836734694
246 1.3739837398373984
247 1.368421052631579
248 1.3629032258064515
249 1.357429718875502
250 1.352
251 1.3745019920318724
252 1.369047619047619
253 1.3636363636363635
254 1.358267716535433
255 1.3529411764705883
256 1.34765625
257 1.3696498054474708
258 1.3643410852713178
259 1.359073359073359
260 1.353846153846154
261 1.3486590038314177
262 1.3435114503816794
263 1.3650190114068441
264 1.3598484848484849
265 1.3547169811320754
266 1.349624060150376
267 1.3707865168539326
268 1.3656716417910448
269 1.3605947955390334
270 1.3555555555555556
271 1.3505535055350553
272 1.3455882352941178
273 1.3663003663003663
274 1.3613138686131387
275 1.3563636363636364
276 1.3514492753623188
277 1.371841155234657
278 1.3669064748201438
279 1.3620071684587813
280 1.3571428571428572
281 1.3523131672597866
282 1.3475177304964538
283 1.3674911660777385
284 1.3626760563380282
285 1.3578947368421053
286 1.3531468531468531
287 1.348432055749129
288 1.34375
289 1.3667820069204153
290 1.3620689655172413
291 1.3573883161512028
292 1.3527397260273972
293 1.348122866894198
294 1.3435374149659864
295 1.3661016949152542
296 1.3614864864864864
297 1.3569023569023568
298 1.3523489932885906
299 1.3478260869565217
300 1.3433333333333333
301 1.3654485049833887
302 1.3609271523178808
303 1.3564356435643565
304 1.3519736842105263
305 1.3475409836065573
306 1.3431372549019607
307 1.3648208469055374
308 1.3603896103896105
309 1.3559870550161812
310 1.3516129032258064
311 1.347266881028939
312 1.3685897435897436
313 1.3642172523961662
314 1.3598726114649682
315 1.3555555555555556
316 1.3512658227848102
317 1.3470031545741326
318 1.3679245283018868
319 1.3636363636363635
320 1.359375
321 1.355140186915888
322 1.3509316770186335
323 1.3715170278637772
324 1.367283950617284
325 1.363076923076923
326 1.3588957055214723
327 1.3547400611620795
328 1.350609756097561
329 1.3708206686930091
330 1.3666666666666667
331 1.3625377643504533
332 1.358433734939759
333 1.3543543543543544
334 1.3502994011976048
335 1.3701492537313433
336 1.3660714285714286
337 1.3620178041543027
338 1.3579881656804733
339 1.3539823008849559
340 1.35
341 1.346041055718475
342 1.3654970760233918
343 1.3615160349854227
344 1.3575581395348837
345 1.3536231884057972
346 1.3497109826589595
347 1.345821325648415
348 1.3649425287356323
349 1.3610315186246418
350 1.3571428571428572
351 1.3532763532763532
352 1.3494318181818181
353 1.3456090651558075
354 1.3418079096045197
355 1.36056338028169
356 1.3567415730337078
357 1.3529411764705883
358 1.3491620111731844
359 1.3454038997214484
360 1.363888888888889
361 1.3601108033240996
362 1.356353591160221
363 1.3526170798898072
364 1.348901098901099
365 1.3452054794520547
366 1.3633879781420766
367 1.3596730245231607
368 1.3559782608695652
369 1.3523035230352303
370 1.3486486486486486
371 1.3450134770889488
372 1.3413978494623655
373 1.3592493297587132
374 1.3556149732620322
375 1.352
376 1.3484042553191489
377 1.3448275862068966
378 1.3412698412698412
379 1.358839050131926
380 1.355263157894737
381 1.3517060367454068
382 1.3481675392670156
383 1.3446475195822454
384 1.3411458333333333
385 1.3584415584415583
386 1.354922279792746
387 1.351421188630491
388 1.347938144329897
389 1.3444730077120823
390 1.3615384615384616
391 1.3580562659846547
392 1.3545918367346939
393 1.3511450381679388
394 1.3477157360406091
395 1.3443037974683545
396 1.3409090909090908
397 1.3576826196473553
398 1.3542713567839195
399 1.3508771929824561
400 1.3475
401 1.344139650872818
402 1.3407960199004976
403 1.337468982630273
404 1.353960396039604
405 1.3506172839506172
406 1.3472906403940887
407 1.343980343980344
408 1.3406862745098038
409 1.3569682151589242
410 1.353658536585366
411 1.3503649635036497
412 1.3470873786407767
413 1.3438256658595642
414 1.3405797101449275
415 1.3373493975903614
416 1.3533653846153846
417 1.3501199040767387
418 1.3468899521531101
419 1.3436754176610979
420 1.3404761904761904
421 1.33729216152019
422 1.353080568720379
423 1.3498817966903074
424 1.346698113207547
425 1.3435294117647059
426 1.34037558685446
427 1.3372365339578454
428 1.352803738317757
429 1.3496503496503496
430 1.3465116279069766
431 1.3433874709976799
432 1.3402777777777777
433 1.3371824480369514
434 1.3341013824884793
435 1.349425287356322
436 1.3463302752293578
437 1.3432494279176201
438 1.3401826484018264
439 1.3371298405466971
440 1.334090909090909
441 1.3492063492063493
442 1.3461538461538463
443 1.3431151241534989
444 1.34009009009009
445 1.3370786516853932
446 1.3340807174887892
447 1.348993288590604
448 1.3459821428571428
449 1.3429844097995545
450 1.34
451 1.3370288248337028
452 1.334070796460177
453 1.34878587196468
454 1.3458149779735682
455 1.3428571428571427
456 1.3399122807017543
457 1.336980306345733
458 1.351528384279476
459 1.3485838779956427
460 1.3456521739130434
461 1.3427331887201734
462 1.3398268398268398
463 1.3369330453563715
464 1.334051724137931
465 1.3483870967741935
466 1.3454935622317596
467 1.342612419700214
468 1.3397435897435896
469 1.3368869936034116
470 1.3340425531914895
471 1.3481953290870488
472 1.3453389830508475
473 1.342494714587738
474 1.339662447257384
475 1.3368421052631578
476 1.334033613445378
477 1.3480083857442349
478 1.3451882845188285
479 1.3423799582463465
480 1.3395833333333333
481 1.3367983367983367
482 1.33402489626556
483 1.3478260869565217
484 1.3450413223140496
485 1.3422680412371133
486 1.3395061728395061
487 1.3367556468172486
488 1.334016393442623
489 1.3312883435582823
490 1.3448979591836734
491 1.3421588594704685
492 1.339430894308943
493 1.3367139959432048
494 1.334008097165992
495 1.3313131313131312
496 1.344758064516129
497 1.3420523138832998
498 1.3393574297188755
499 1.3366733466933867
500 1.334
501 1.3313373253493015
502 1.344621513944223
503 1.341948310139165
504 1.3392857142857142
505 1.3366336633663367
506 1.3339920948616601
507 1.331360946745562
508 1.328740157480315
509 1.3418467583497053
510 1.3392156862745097
511 1.3365949119373777
512 1.333984375
513 1.331384015594542
514 1.328793774319066
515 1.341747572815534
516 1.3391472868217054
517 1.3365570599613152
518 1.333976833976834
519 1.3314065510597302
520 1.3288461538461538
521 1.326295585412668
522 1.339080459770115
523 1.3365200764818355
524 1.333969465648855
525 1.3314285714285714
526 1.3288973384030418
527 1.3263757115749526
528 1.3390151515151516
529 1.33648393194707
530 1.3339622641509434
531 1.3314500941619585
532 1.3289473684210527
533 1.326454033771107
534 1.3239700374531835
535 1.3214953271028038
536 1.333955223880597
537 1.3314711359404097
538 1.328996282527881
539 1.3265306122448979
540 1.3240740740740742
541 1.3216266173752311
542 1.3339483394833949
543 1.3314917127071824
544 1.3290441176470589
545 1.3266055045871559
546 1.3241758241758241
547 1.3217550274223036
548 1.3193430656934306
549 1.331511839708561
550 1.329090909090909
551 1.3266787658802177
552 1.3242753623188406
553 1.321880650994575
554 1.3194945848375452
555 1.3315315315315315
556 1.329136690647482
557 1.3267504488330342
558 1.3243727598566308
559 1.3220035778175314
560 1.3196428571428571
561 1.3172905525846703
562 1.3291814946619218
563 1.3268206039076376
564 1.324468085106383
565 1.3221238938053097
566 1.3197879858657244
567 1.3315696649029982
568 1.329225352112676
569 1.32688927943761
570 1.3245614035087718
571 1.3222416812609457
572 1.31993006993007
573 1.317626527050611
574 1.329268292682927
575 1.3269565217391304
576 1.3246527777777777
577 1.3223570190641247
578 1.320069204152249
579 1.3177892918825562
580 1.3293103448275863
581 1.3270223752151462
582 1.324742268041237
583 1.3224699828473414
584 1.3202054794520548
585 1.317948717948718
586 1.3156996587030716
587 1.3270868824531517
588 1.3248299319727892
589 1.3225806451612903
590 1.3203389830508474
591 1.3181049069373942
592 1.3158783783783783
593 1.3136593591905565
594 1.3249158249158248
595 1.322689075630252
596 1.320469798657718
597 1.3182579564489112
598 1.3160535117056855
599 1.313856427378965
600 1.325
601 1.3227953410981697
602 1.3205980066445182
603 1.318407960199005
604 1.3162251655629138
605 1.3272727272727274
606 1.325082508250825
607 1.3228995057660626
608 1.3207236842105263
609 1.3185550082101807
610 1.3163934426229509
611 1.3273322422258593
612 1.3251633986928104
613 1.3230016313213704
614 1.3208469055374592
615 1.3186991869918698
616 1.3165584415584415
617 1.3144246353322528
618 1.3122977346278317
619 1.3231017770597737
620 1.320967741935484
621 1.318840579710145
622 1.3167202572347267
623 1.3146067415730338
624 1.3125
625 1.3232
626 1.3210862619808306
627 1.3189792663476874
628 1.3168789808917198
629 1.314785373608903
630 1.3126984126984127
631 1.3106180665610143
632 1.3212025316455696
633 1.3191153238546602
634 1.3170347003154574
635 1.31496062992126
636 1.3128930817610063
637 1.3108320251177394
638 1.3213166144200628
639 1.3192488262910798
640 1.3171875
641 1.3151326053042123
642 1.3130841121495327
643 1.3110419906687403
644 1.3214285714285714
645 1.3193798449612404
646 1.3173374613003095
647 1.3153013910355487
648 1.3132716049382716
649 1.3112480739599384
650 1.3092307692307692
651 1.3195084485407067
652 1.3174846625766872
653 1.3154670750382849
654 1.3134556574923548
655 1.3114503816793892
656 1.3094512195121952
657 1.3074581430745815
658 1.317629179331307
659 1.315629742033384
660 1.3136363636363637
661 1.3116490166414523
662 1.309667673716012
663 1.3076923076923077
664 1.305722891566265
665 1.3157894736842106
666 1.3138138138138138
667 1.3118440779610194
668 1.3098802395209581
669 1.3079222720478325
670 1.3059701492537314
671 1.315946348733234
672 1.3139880952380953
673 1.312035661218425
674 1.3100890207715135
675 1.308148148148148
676 1.3062130177514792
677 1.3042836041358936
678 1.3141592920353982
679 1.3122238586156112
680 1.3102941176470588
681 1.3083700440528634
682 1.3064516129032258
683 1.3045387994143485
684 1.3026315789473684
685 1.3124087591240876
686 1.3104956268221575
687 1.3085880640465792
688 1.306686046511628
689 1.304789550072569
690 1.3028985507246378
691 1.301013024602026
692 1.3121387283236994
693 1.3102453102453102
694 1.30835734870317
695 1.306474820143885
696 1.3045977011494252
697 1.302725968436155
698 1.313753581661891
699 1.311874105865522
700 1.31
701 1.3081312410841655
702 1.3062678062678064
703 1.3044096728307255
704 1.3025568181818181
705 1.3134751773049644
706 1.311614730878187
707 1.3097595473833097
708 1.307909604519774
709 1.306064880112835
710 1.304225352112676
711 1.3150492264416316
712 1.3132022471910112
713 1.311360448807854
714 1.3095238095238095
715 1.3076923076923077
716 1.3058659217877095
717 1.304044630404463
718 1.3147632311977715
719 1.3129346314325452
720 1.3111111111111111
721 1.3092926490984744
722 1.3074792243767313
723 1.30567081604426
724 1.3038674033149171
725 1.3144827586206898
726 1.31267217630854
727 1.310866574965612
728 1.309065934065934
729 1.3072702331961592
730 1.3054794520547945
731 1.3036935704514363
732 1.314207650273224
733 1.3124147339699863
734 1.3106267029972751
735 1.308843537414966
736 1.3070652173913044
737 1.305291723202171
738 1.3035230352303524
739 1.3139377537212449
740 1.3121621621621622
741 1.310391363022942
742 1.3086253369272238
743 1.306864064602961
744 1.3051075268817205
745 1.3033557046979867
746 1.301608579088472
747 1.3119143239625168
748 1.3101604278074865
749 1.308411214953271
750 1.3066666666666666
751 1.3049267643142477
752 1.303191489361702
753 1.301460823373174
754 1.29973474801061
755 1.309933774834437
756 1.3082010582010581
757 1.3064729194187583
758 1.304749340369393
759 1.303030303030303
760 1.3013157894736842
761 1.2996057818659659
762 1.3097112860892388
763 1.307994757536042
764 1.306282722513089
765 1.3045751633986928
766 1.3028720626631853
767 1.3011734028683182
768 1.2994791666666667
769 1.3094928478543564
770 1.3077922077922077
771 1.3060959792477302
772 1.3044041450777202
773 1.3027166882276844
774 1.301033591731266
775 1.310967741935484
776 1.309278350515464
777 1.3075933075933075
778 1.3059125964010283
779 1.3042362002567394
780 1.3025641025641026
781 1.3008962868117797
782 1.3107416879795397
783 1.3090676883780332
784 1.3073979591836735
785 1.305732484076433
786 1.3040712468193385
787 1.3024142312579416
788 1.3007614213197969
789 1.3105196451204055
790 1.308860759493671
791 1.307206068268015
792 1.3055555555555556
793 1.3039092055485497
794 1.3022670025188916
795 1.3119496855345911
796 1.3103015075376885
797 1.3086574654956085
798 1.3070175438596492
799 1.3053817271589487
800 1.30375
801 1.3021223470661674
802 1.300498753117207
803 1.3100871731008716
804 1.308457711442786
805 1.306832298136646
806 1.305210918114144
807 1.3035935563816605
808 1.301980198019802
809 1.311495673671199
810 1.3098765432098765
811 1.3082614056720099
812 1.3066502463054188
813 1.3050430504305044
814 1.3034398034398034
815 1.301840490797546
816 1.3002450980392157
817 1.3096695226438189
818 1.3080684596577017
819 1.3064713064713065
820 1.3048780487804879
821 1.3032886723507917
822 1.3017031630170317
823 1.3001215066828675
824 1.3094660194174756
825 1.3078787878787879
826 1.3062953995157385
827 1.3047158403869408
828 1.3031400966183575
829 1.3124246079613993
830 1.310843373493976
831 1.3092659446450061
832 1.3076923076923077
833 1.3061224489795917
834 1.315347721822542
835 1.3137724550898204
836 1.312200956937799
837 1.3106332138590202
838 1.3090692124105012
839 1.3075089392133492
840 1.305952380952381
841 1.3043995243757431
842 1.3135391923990498
843 1.3119810201660735
844 1.3104265402843602
845 1.3088757396449704
846 1.3073286052009456
847 1.3057851239669422
848 1.304245283018868
849 1.3133097762073027
850 1.311764705882353
851 1.3102232667450058
852 1.3086854460093897
853 1.3071512309495896
854 1.3056206088992974
855 1.304093567251462
856 1.3130841121495327
857 1.3115519253208867
858 1.31002331002331
859 1.308498253783469
860 1.3069767441860465
861 1.305458768873403
862 1.314385150812065
863 1.3128621089223638
864 1.3113425925925926
865 1.3098265895953758
866 1.3083140877598152
867 1.3068050749711648
868 1.3156682027649769
869 1.3141542002301496
870 1.3126436781609196
871 1.3111366245694605
872 1.3096330275229358
873 1.3081328751431844
874 1.3066361556064072
875 1.3154285714285714
876 1.3139269406392695
877 1.3124287343215508
878 1.3109339407744875
879 1.3094425483503982
880 1.3079545454545454
881 1.3064699205448354
882 1.3151927437641724
883 1.3137032842582106
884 1.3122171945701357
885 1.310734463276836
886 1.309255079006772
887 1.3077790304396844
888 1.3063063063063063
889 1.3048368953880765
890 1.3134831460674157
891 1.3120089786756453
892 1.3105381165919283
893 1.309070548712206
894 1.307606263982103
895 1.306145251396648
896 1.3046875
897 1.3132664437012262
898 1.311804008908686
899 1.3103448275862069
900 1.308888888888889
901 1.3074361820199778
902 1.3059866962305986
903 1.3045404208194906
904 1.3030973451327434
905 1.3116022099447513
906 1.3101545253863134
907 1.308710033076075
908 1.3072687224669604
909 1.305830583058306
910 1.3043956043956044
911 1.3029637760702524
912 1.3015350877192982
913 1.3099671412924425
914 1.3085339168490153
915 1.307103825136612
916 1.3056768558951966
917 1.3042529989094875
918 1.3028322440087146
919 1.3014145810663764
920 1.309782608695652
921 1.3083604777415851
922 1.306941431670282
923 1.305525460455038
924 1.3041125541125542
925 1.3124324324324323
926 1.3110151187904968
927 1.3096008629989213
928 1.3081896551724137
929 1.3067814854682454
930 1.3053763440860215
931 1.3039742212674543
932 1.3122317596566524
933 1.3108252947481243
934 1.3094218415417558
935 1.3080213903743316
936 1.3066239316239316
937 1.305229455709712
938 1.3038379530916844
939 1.3120340788072418
940 1.3106382978723403
941 1.3092454835281615
942 1.3078556263269638
943 1.3064687168610816
944 1.305084745762712
945 1.3037037037037038
946 1.302325581395349
947 1.310454065469905
948 1.3090717299578059
949 1.3076923076923077
950 1.3063157894736843
951 1.3049421661409044
952 1.3035714285714286
953 1.3022035676810073
954 1.30083857442348
955 1.3089005235602094
956 1.3075313807531381
957 1.3061650992685476
958 1.3048016701461378
959 1.3034410844629822
960 1.3020833333333333
961 1.3007284079084287
962 1.3087318087318087
963 1.3073727933541017
964 1.3060165975103735
965 1.304663212435233
966 1.303312629399586
967 1.3019648397104446
968 1.3006198347107438
969 1.3085655314757483
970 1.3072164948453608
971 1.305870236869207
972 1.3045267489711934
973 1.303186022610483
974 1.3018480492813143
975 1.3005128205128205
976 1.3084016393442623
977 1.3070624360286591
978 1.3057259713701432
979 1.3043922369765066
980 1.3030612244897959
981 1.3017329255861365
982 1.30040733197556
983 1.3082400813835198
984 1.306910569105691
985 1.3055837563451778
986 1.304259634888438
987 1.3029381965552178
988 1.3016194331983806
989 1.300303336703741
990 1.3080808080808082
991 1.3067608476286579
992 1.3054435483870968
993 1.3041289023162135
994 1.3028169014084507
995 1.3015075376884422
996 1.3092369477911647
997 1.3079237713139418
998 1.3066132264529058
999 1.3053053053053052
1000 1.304
1001 1.3026973026973028
1002 1.3013972055888223
1003 1.309072781655035
1004 1.3077689243027888
1005 1.3064676616915423
1006 1.305168986083499
1007 1.3038728897715988
1008 1.3115079365079365
1009 1.3102081268582755
1010 1.308910891089109
1011 1.307616221562809
1012 1.3063241106719368
1013 1.3050345508390917
1014 1.3037475345167653
1015 1.3024630541871922
1016 1.31003937007874
1017 1.3087512291052115
1018 1.3074656188605107
1019 1.3061825318940137
1020 1.3049019607843138
1021 1.3036238981390793
1022 1.3111545988258317
1023 1.3098729227761485
1024 1.30859375
1025 1.3073170731707318
1026 1.3060428849902534
1027 1.3047711781888998
1028 1.3035019455252919
1029 1.3022351797862002
1030 1.3097087378640777
1031 1.3084384093113481
1032 1.307170542635659
1033 1.3059051306873184
1034 1.304642166344294
1035 1.3033816425120772
1036 1.3021235521235521
1037 1.300867888138862
1038 1.3082851637764932
1039 1.3070259865255054
1040 1.3057692307692308
1041 1.3045148895292988
1042 1.3032629558541267
1043 1.3020134228187918
1044 1.3007662835249043
1045 1.2995215311004784
1046 1.3068833652007648
1047 1.3056351480420247
1048 1.3043893129770991
1049 1.3031458531935176
